subject,model,fit_family,n_obs,S_obs,lambda,p0,p_seen,estimate,unseen,loglik,aic,bic,rmse,rate,scale,mean,shape,size,prob,fit_input,base_model,best_by_rmse,best_by_aic,best_by_bic,best_by_loglik,n_obs_discrete,gof_stat,gof_p,gof_name,mu,J,C,s,q,pred,ranks
parserb,Exponential (incidence-frequency),discretized zero-truncated Exponential on incidence frequencies,19502,19502.0,,1.0,1e-12,1.9502e+16,1.9501999999980496e+16,-12932644.171268124,25865290.34253625,25865298.22080855,93.60352671985764,485165195.4097903,2.061153622438558e-09,2.061153622438558e-09,,,,incidence_frequency,Exponential,Negative Binomial (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),,,,,,,,,,,
parserb,Gamma (incidence-frequency),discretized zero-truncated Gamma on incidence frequencies,19502,19502.0,,1.0,1e-12,1.9502e+16,1.9501999999980496e+16,-12932644.171268124,25865292.34253625,25865308.099080857,93.60352671985764,485165195.4097903,2.061153622438558e-09,4.248354255291589e-18,2.061153622438558e-09,,,incidence_frequency,Gamma,Negative Binomial (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),,,,,,,,,,,
parserb,Gamma-Poisson (incidence-frequency),zero-truncated Gamma-Poisson on incidence frequencies,19502,19502.0,,0.0033981804548306,0.9966018195451694,19568.49728500431,66.49728500430865,-127667.41028561626,255338.82057123253,255354.5771158393,86.64604588228741,0.0040472606079744,247.08070392839463,254.73279663624248,1.0309700133850417,,,incidence_frequency,Gamma-Poisson,Negative Binomial (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),,,,,,,,,,,
parserb,Negative Binomial (incidence-frequency),zero-truncated Negative Binomial on incidence frequencies,19502,19502.0,,0.0033981804548306,0.9966018195451694,19568.49728500431,66.49728500430865,-127667.41028561749,255338.82057123492,255354.57711584173,86.64604588228718,,,254.73279663624248,,1.0309700133850417,0.0040309463177298,incidence_frequency,Negative Binomial,Negative Binomial (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),,,,,,,,,,,
parserb,Poisson (incidence-frequency),zero-truncated Poisson on incidence frequencies,19502,19502.0,254.73279663624243,2.3493734746930672e-111,1.0,19502.0,0.0,-2560609.2950489903,5121220.590097981,5121228.468370284,134.02356432016123,,,,,,,incidence_frequency,Poisson,Negative Binomial (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),,,,,,,,,,,
parserb,Zipf-Mandelbrot (coverage-frequency),Zipf-Mandelbrot on rank-frequency data derived from incidence sums,19502,19502.0,,,,,,-127941.21978724928,255886.4395744985,255902.19611910533,170.96806726129762,,,,,,,incidence_sum_axis1,Zipf-Mandelbrot,,,,,,,,,,4967799.0,0.0022830489847955,0.4374604819534937,100.0,"[1506.1487001  1499.67118278 1493.28431375 ...  150.30964041  150.30628571
  150.30293126]",[1.0000e+00 2.0000e+00 3.0000e+00 ... 1.9500e+04 1.9501e+04 1.9502e+04]
parserb,Exponential (hit-count),Exponential on nonzero averaged hit counts,19502,,,,,,,-333233.0590816793,666468.1181633587,666475.996435662,845.0175952783669,1.0314580168359717e-07,,,,,,nonzero_averaged_hit_count,Exponential,Negative Binomial (hit-count),Gamma (hit-count),Gamma (hit-count),Gamma (hit-count),,0.7337258349230762,0.0,KS,,,,,,,
parserb,Gamma (hit-count),Gamma on nonzero averaged hit counts,19502,,,,,,,-269540.3560802444,539084.7121604888,539100.4687050956,358.1016803072861,1.4955533200496863e-08,66864884.49417353,9695014.083729068,0.1449941050084947,,,nonzero_averaged_hit_count,Gamma,Negative Binomial (hit-count),Gamma (hit-count),Gamma (hit-count),Gamma (hit-count),,0.2578912851698807,0.0,KS,,,,,,,
parserb,Negative Binomial (hit-count),Negative Binomial on nonzero averaged hit counts,19502,,,,,,,-269554.16551782144,539112.3310356429,539128.0875802496,6.50562332740507,,,,,0.1418437387118407,1.4297605866222922e-08,nonzero_averaged_hit_count,Negative Binomial,Negative Binomial (hit-count),Gamma (hit-count),Gamma (hit-count),Gamma (hit-count),19502.0,5651346704.464094,0.0,Chi-square,9920803.385615114,,,,,,
parserb,Poisson (hit-count),Poisson on nonzero averaged hit counts,19502,,9695014.078043278,,,,,-478924264504.72986,957848529011.4596,957848529019.338,6.511451097532945,,,,,,,nonzero_averaged_hit_count,Poisson,Negative Binomial (hit-count),Gamma (hit-count),Gamma (hit-count),Gamma (hit-count),19502.0,5.0645599999996096e+17,0.0,Chi-square,,,,,,,
parserd,Exponential (incidence-frequency),discretized zero-truncated Exponential on incidence frequencies,8897,8897.0,,1.0,1e-12,8897000000000000.0,8896999999991102.0,-5899996.676841991,11799995.353683982,11800002.447153402,58.67464772552355,510.3632140522506,0.0019593888675088,0.0019593888675088,,,,incidence_frequency,Exponential,Gamma (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),,,,,,,,,,,
parserd,Gamma (incidence-frequency),discretized zero-truncated Gamma on incidence frequencies,8897,8897.0,,0.0008214315978729,0.9991785684021272,8904.31428511118,7.314285111180652,-61345.74541006281,122695.49082012562,122709.6777589661,57.53381395324821,0.0033296833018031,300.3288629457499,368.0668455123897,1.2255460294499754,,,incidence_frequency,Gamma,Gamma (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),,,,,,,,,,,
parserd,Gamma-Poisson (incidence-frequency),zero-truncated Gamma-Poisson on incidence frequencies,8897,8897.0,,0.0008771835417442,0.9991228164582556,8904.811153786442,7.811153786442446,-61341.88639124499,122687.77278248998,122701.95972133048,57.53488043215293,0.003360291344816,297.59324337834425,367.54998995122526,1.2350750500203451,,,incidence_frequency,Gamma-Poisson,Gamma (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),,,,,,,,,,,
parserd,Negative Binomial (incidence-frequency),zero-truncated Negative Binomial on incidence frequencies,8897,8897.0,,0.0008772136741119,0.999122786325888,8904.811422345068,7.811422345068422,-61341.88639093885,122687.7727818777,122701.9597207182,57.534886574086265,,,367.546811523557,,1.235070008800005,0.0033490528430194,incidence_frequency,Negative Binomial,Gamma (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),,,,,,,,,,,
parserd,Poisson (incidence-frequency),zero-truncated Poisson on incidence frequencies,8897,8897.0,367.86759581881535,1.726366757987785e-160,1.0,8897.0,0.0,-736380.8674133879,1472763.7348267755,1472770.828296196,70.89173975360427,,,,,,,incidence_frequency,Poisson,Gamma (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),,,,,,,,,,,
parserd,Zipf-Mandelbrot (coverage-frequency),Zipf-Mandelbrot on rank-frequency data derived from incidence sums,8897,8897.0,,,,,,-56632.00208361389,113268.0041672278,113282.19110606828,140.66108891772677,,,,,,,incidence_sum_axis1,Zipf-Mandelbrot,,,,,,,,,,3272918.0,0.0017113508754525,0.3401640752716308,100.0,"[1165.40280561 1161.5036153  1157.65532218 ...  253.08420119  253.07463101
  253.06506226]",[1.000e+00 2.000e+00 3.000e+00 ... 8.895e+03 8.896e+03 8.897e+03]
parserd,Exponential (hit-count),Exponential on nonzero averaged hit counts,8897,,,,,,,-158710.04642027468,317422.09284054936,317429.18630996963,407.1485077302462,4.86505609772608e-08,,,,,,nonzero_averaged_hit_count,Exponential,Negative Binomial (hit-count),Gamma (hit-count),Gamma (hit-count),Gamma (hit-count),,0.6155806042487587,0.0,KS,,,,,,,
parserd,Gamma (hit-count),Gamma on nonzero averaged hit counts,8897,,,,,,,-134143.93512202782,268291.87024405564,268306.0571828961,132.52210755643654,7.823079573296266e-09,127826898.68238787,20554747.569455545,0.1608014258448687,,,nonzero_averaged_hit_count,Gamma,Negative Binomial (hit-count),Gamma (hit-count),Gamma (hit-count),Gamma (hit-count),,0.1922535539971506,1.684928168924173e-288,KS,,,,,,,
parserd,Negative Binomial (hit-count),Negative Binomial on nonzero averaged hit counts,8897,,,,,,,-134157.4075459683,268318.8150919366,268333.00158113684,2.013739022923276,,,,,0.1663812025227586,9.276322405700489e-09,nonzero_averaged_hit_count,Negative Binomial,Negative Binomial (hit-count),Gamma (hit-count),Gamma (hit-count),Gamma (hit-count),8895.0,4206902845.352329,0.0,Chi-square,17936116.67454641,,,,,,
parserd,Poisson (hit-count),Poisson on nonzero averaged hit counts,8897,,20554747.56794425,,,,,-276760372503.12146,553520745008.2429,553520745015.3364,2.2315719645040466,,,,,,,nonzero_averaged_hit_count,Poisson,Negative Binomial (hit-count),Gamma (hit-count),Gamma (hit-count),Gamma (hit-count),8897.0,3.5699999999985536e+16,0.0,Chi-square,,,,,,,
parsere,Exponential (incidence-frequency),discretized zero-truncated Exponential on incidence frequencies,12236,12236.0,,1.0,1e-12,1.2236e+16,1.2235999999987764e+16,-8114236.18498804,16228474.36997608,16228481.782113789,125.5585232912698,15451301.43369336,6.471946743718196e-08,6.471946743718196e-08,,,,incidence_frequency,Exponential,Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),,,,,,,,,,,
parsere,Gamma (incidence-frequency),discretized zero-truncated Gamma on incidence frequencies,12236,12236.0,,1.0,1e-12,1.2236e+16,1.2235999999987764e+16,-8114236.18498804,16228476.36997608,16228491.19425149,125.5585232912698,485165195.4097903,2.061153622438558e-09,4.248354255291589e-18,2.061153622438558e-09,,,incidence_frequency,Gamma,Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),,,,,,,,,,,
parsere,Gamma-Poisson (incidence-frequency),zero-truncated Gamma-Poisson on incidence frequencies,12236,12236.0,,0.0058255497427184,0.9941744502572816,12307.699113403543,71.69911340354338,-79626.60060108418,159257.20120216836,159272.0254775789,122.56813998538696,0.0032446485001141,308.19979420415507,276.5688950637463,0.897368850546811,,,incidence_frequency,Gamma-Poisson,Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),,,,,,,,,,,
parsere,Negative Binomial (incidence-frequency),zero-truncated Negative Binomial on incidence frequencies,12236,12236.0,,0.0058255497427184,0.9941744502572816,12307.699113403543,71.69911340354338,-79626.60060108466,159257.20120216932,159272.02547757985,122.56813998538702,,,276.5688950637464,,0.897368850546811,0.0032341548045783,incidence_frequency,Negative Binomial,Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),,,,,,,,,,,
parsere,Poisson (incidence-frequency),zero-truncated Poisson on incidence frequencies,12236,12236.0,276.5688950637463,7.7206703142126535e-121,1.0,12236.0,0.0,-2325094.8014264083,4650191.602852817,4650199.014990522,139.28164109480744,,,,,,,incidence_frequency,Poisson,Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),,,,,,,,,,,
parsere,Zipf-Mandelbrot (coverage-frequency),Zipf-Mandelbrot on rank-frequency data derived from incidence sums,12236,12236.0,,,,,,-83094.2000755393,166192.4001510786,166207.22442648912,215.29788296479964,,,,,,,incidence_sum_axis1,Zipf-Mandelbrot,,,,,,,,,,3384097.0,0.003447767610687,0.4544406200499885,100.0,"[1432.63560542 1426.23562732 1419.92626286 ...  161.36783613  161.36189096
  161.35594649]",[1.0000e+00 2.0000e+00 3.0000e+00 ... 1.2234e+04 1.2235e+04 1.2236e+04]
parsere,Exponential (hit-count),Exponential on nonzero averaged hit counts,12236,,,,,,,-220307.04023191804,440616.0804638361,440623.4926015413,616.980065164833,4.1200101162328624e-08,,,,,,nonzero_averaged_hit_count,Exponential,Negative Binomial (hit-count),Gamma (hit-count),Gamma (hit-count),Gamma (hit-count),,0.7580271911308047,0.0,KS,,,,,,,
parsere,Gamma (hit-count),Gamma on nonzero averaged hit counts,12236,,,,,,,-169030.55420960067,338065.10841920134,338079.9326946119,256.2048070764697,5.089644358259479e-09,196477382.23147148,24271785.06334231,0.1235347539125268,,,nonzero_averaged_hit_count,Gamma,Negative Binomial (hit-count),Gamma (hit-count),Gamma (hit-count),Gamma (hit-count),,0.2604396625238223,0.0,KS,,,,,,,
parsere,Negative Binomial (hit-count),Negative Binomial on nonzero averaged hit counts,12236,,,,,,,-169040.931820879,338085.863641758,338100.6875902376,5.7838391490005625,,,,,0.1221638620358364,5.6906982608735514e-09,nonzero_averaged_hit_count,Negative Binomial,Negative Binomial (hit-count),Gamma (hit-count),Gamma (hit-count),Gamma (hit-count),12234.0,2111168556.2977445,0.0,Chi-square,21467288.501408964,,,,,,
parsere,Poisson (hit-count),Poisson on nonzero averaged hit counts,12236,,24271785.05851585,,,,,-574196456846.8489,1148392913695.6978,1148392913703.11,6.011358790775552,,,,,,,nonzero_averaged_hit_count,Poisson,Negative Binomial (hit-count),Gamma (hit-count),Gamma (hit-count),Gamma (hit-count),12236.0,2.781059999999756e+17,0.0,Chi-square,,,,,,,
parserf,Exponential (incidence-frequency),discretized zero-truncated Exponential on incidence frequencies,14186,14186.0,,1.0,1e-12,1.4186e+16,1.4185999999985814e+16,-9407367.973213498,18814737.946426995,18814745.50643784,144.4063043045267,485165195.4097903,2.061153622438558e-09,2.061153622438558e-09,,,,incidence_frequency,Exponential,Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),,,,,,,,,,,
parserf,Gamma (incidence-frequency),discretized zero-truncated Gamma on incidence frequencies,14186,14186.0,,1.0,1e-12,1.4186e+16,1.4185999999985814e+16,-9407367.973213498,18814739.946426995,18814755.06644868,144.4063043045267,485165195.4097903,2.061153622438558e-09,4.248354255291589e-18,2.061153622438558e-09,,,incidence_frequency,Gamma,Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),,,,,,,,,,,
parserf,Gamma-Poisson (incidence-frequency),zero-truncated Gamma-Poisson on incidence frequencies,14186,14186.0,,0.0100904674966004,0.9899095325033996,14330.60247851617,144.60247851616987,-89780.47955318345,179564.9591063669,179580.07912805042,139.1195068438635,0.003019286612827,331.2040651429439,262.20012688566203,0.7916573329874422,,,incidence_frequency,Gamma-Poisson,Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),,,,,,,,,,,
parserf,Negative Binomial (incidence-frequency),zero-truncated Negative Binomial on incidence frequencies,14186,14186.0,,0.0100904674966004,0.9899095325033996,14330.60247851617,144.60247851616987,-89780.47955318421,179564.95910636842,179580.07912805193,139.11950684386355,,,262.2001268856618,,0.7916573329874422,0.0030101979624172,incidence_frequency,Negative Binomial,Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),,,,,,,,,,,
parserf,Poisson (incidence-frequency),zero-truncated Poisson on incidence frequencies,14186,14186.0,262.2001268856619,1.3425539269699832e-114,1.0,14186.0,0.0,-2784390.16287374,5568782.32574748,5568789.885758322,161.02398025061035,,,,,,,incidence_frequency,Poisson,Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),,,,,,,,,,,
parserf,Zipf-Mandelbrot (coverage-frequency),Zipf-Mandelbrot on rank-frequency data derived from incidence sums,14186,14186.0,,,,,,-96582.70673370344,193169.41346740688,193184.5334890904,219.06597766552505,,,,,,,incidence_sum_axis1,Zipf-Mandelbrot,,,,,,,,,,3719571.0,0.0033357705072248,0.4610004942252833,100.0,"[1478.07296576 1471.37490868 1464.77211023 ...  150.76522746  150.76036193
  150.75549689]",[1.0000e+00 2.0000e+00 3.0000e+00 ... 1.4184e+04 1.4185e+04 1.4186e+04]
parserf,Exponential (hit-count),Exponential on nonzero averaged hit counts,14186,,,,,,,-247226.87955524548,494455.75911049097,494463.3191213327,716.9662351974554,7.338651054613969e-08,,,,,,nonzero_averaged_hit_count,Exponential,Negative Binomial (hit-count),Gamma (hit-count),Gamma (hit-count),Gamma (hit-count),,0.7775985161112305,0.0,KS,,,,,,,
parserf,Gamma (hit-count),Gamma on nonzero averaged hit counts,14186,,,,,,,-183969.3155471485,367942.631094297,367957.75111598056,312.07792773876264,8.700702885352813e-09,114933243.11573134,13626482.47692985,0.118559975404233,,,nonzero_averaged_hit_count,Gamma,Negative Binomial (hit-count),Gamma (hit-count),Gamma (hit-count),Gamma (hit-count),,0.2472633913188882,0.0,KS,,,,,,,
parserf,Negative Binomial (hit-count),Negative Binomial on nonzero averaged hit counts,14186,,,,,,,-184194.57541308235,368393.1508261647,368408.2702838325,6.72838093395658,,,,,0.0975509826823766,7.15690759428409e-09,nonzero_averaged_hit_count,Negative Binomial,Negative Binomial (hit-count),Gamma (hit-count),Gamma (hit-count),Gamma (hit-count),14182.0,1350654249.338682,0.0,Chi-square,13630325.765575476,,,,,,
parserf,Poisson (hit-count),Poisson on nonzero averaged hit counts,14186,,13626482.473565487,,,,,-424504540842.14496,849009081686.2899,849009081693.85,7.5114467681721555,,,,,,,nonzero_averaged_hit_count,Poisson,Negative Binomial (hit-count),Gamma (hit-count),Gamma (hit-count),Gamma (hit-count),14186.0,4.569030000014841e+17,0.0,Chi-square,,,,,,,
freetype2,Exponential (incidence-frequency),discretized zero-truncated Exponential on incidence frequencies,7204,7204.0,,0.0021653249169539,0.997834675083046,7219.63285090332,15.632850903320104,-51394.065722817744,102790.13144563547,102797.0138373418,72.97756155884511,0.0021676726225945,461.3242745129409,461.3242745129409,,,,incidence_frequency,Exponential,Exponential (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),,,,,,,,,,,
freetype2,Gamma (incidence-frequency),discretized zero-truncated Gamma on incidence frequencies,7204,7204.0,,0.0003872554808261,0.9996127445191738,7206.79086926329,2.7908692632900056,-51250.453670185976,102504.90734037197,102518.67212378456,72.98608210627931,0.0028386876532061,352.2754604123338,462.1459935145018,1.3118881257683006,,,incidence_frequency,Gamma,Exponential (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),,,,,,,,,,,
freetype2,Gamma-Poisson (incidence-frequency),zero-truncated Gamma-Poisson on incidence frequencies,7204,7204.0,,0.0004150283416656,0.9995849716583344,7206.991105566943,2.9911055669426787,-51242.75323107657,102489.50646215312,102503.27124556572,72.98491076610692,0.0028825862477647,346.9106954823718,461.632843538076,1.3306964862994075,,,incidence_frequency,Gamma-Poisson,Exponential (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),,,,,,,,,,,
freetype2,Negative Binomial (incidence-frequency),zero-truncated Negative Binomial on incidence frequencies,7204,7204.0,,0.0004151904155077,0.9995848095844924,7206.992274116852,2.992274116852059,-51242.753235578726,102489.50647115744,102503.27125457003,72.98490764660353,,,461.6378986711129,,1.3306130717022548,0.0028740897878632,incidence_frequency,Negative Binomial,Exponential (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),,,,,,,,,,,
freetype2,Poisson (incidence-frequency),zero-truncated Poisson on incidence frequencies,7204,7204.0,461.8244031093837,2.7052669158455128e-201,1.0,7204.0,0.0,-595927.6217671908,1191857.2435343815,1191864.1259260878,78.0641526390169,,,,,,,incidence_frequency,Poisson,Exponential (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),Gamma-Poisson (incidence-frequency),,,,,,,,,,,
freetype2,Zipf-Mandelbrot (coverage-frequency),Zipf-Mandelbrot on rank-frequency data derived from incidence sums,7204,7204.0,,,,,,-47351.3463154576,94706.6926309152,94720.4574143278,173.12012528687546,,,,,,,incidence_sum_axis1,Zipf-Mandelbrot,,,,,,,,,,3326983.0,0.0011569036049432,0.2702857866968273,100.0,"[1105.62583129 1102.68553744 1099.78163525 ...  347.62767364  347.61480721
  347.60194303]",[1.000e+00 2.000e+00 3.000e+00 ... 7.202e+03 7.203e+03 7.204e+03]
jasper,Exponential (incidence-frequency),discretized zero-truncated Exponential on incidence frequencies,4643,4643.0,,0.0020911619626738,0.9979088380373262,4652.729611185518,9.72961118551757,-33285.62536939152,66573.25073878304,66579.69385477106,57.62310968850634,0.0020933514948276,477.70286188002666,477.70286188002666,,,,incidence_frequency,Exponential,Exponential (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),,,,,,,,,,,
jasper,Gamma (incidence-frequency),discretized zero-truncated Gamma on incidence frequencies,4643,4643.0,,0.0001997838091026,0.9998002161908972,4643.927781581402,0.9277815814020868,-33132.077695605425,66268.15539121085,66281.04162318689,57.63920033578079,0.002975195260559,336.1123934474409,478.61409289051056,1.4239703808046371,,,incidence_frequency,Gamma,Exponential (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),,,,,,,,,,,
jasper,Gamma-Poisson (incidence-frequency),zero-truncated Gamma-Poisson on incidence frequencies,4643,4643.0,,0.0002280262364914,0.9997719737635086,4644.058967288355,1.058967288355234,-33126.27565648553,66256.55131297106,66269.4375449471,57.6382896469708,0.0030216125497635,330.9491152590863,478.09897275244833,1.4446298560978614,,,incidence_frequency,Gamma-Poisson,Exponential (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),,,,,,,,,,,
jasper,Negative Binomial (incidence-frequency),zero-truncated Negative Binomial on incidence frequencies,4643,4643.0,,0.0002280276584778,0.9997719723415222,4644.05897389365,1.058973893649636,-33126.27565630561,66256.55131261122,66269.43754458726,57.63829054883197,,,478.0954640282531,,1.4446307575271256,0.003012533828214,incidence_frequency,Negative Binomial,Exponential (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),,,,,,,,,,,
jasper,Poisson (incidence-frequency),zero-truncated Poisson on incidence frequencies,4643,4643.0,478.203962954986,2.08284841622529e-208,1.0,4643.0,0.0,-362295.21407970594,724592.4281594119,724598.8712753999,60.94739148272532,,,,,,,incidence_frequency,Poisson,Exponential (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),,,,,,,,,,,
